item_name,animal_categories,reasoning,vegan,vegetarian,mpbamodifiable
3 Little Pigs,"['chunked_beef_or_pork', 'bacon', 'sausage']",Pork dish with multiple pork products,False,False,False
Add Bacon,['bacon'],Bacon add-on,False,False,False
Andouille,['sausage'],Andouille sausage,False,False,False
Anny Sides,[],Generic sides,False,False,False
Apple Fritter,"['egg', 'sweet_dairy']",Fried dough with eggs and butter,False,True,False
Apple Pie,"['egg', 'sweet_dairy']",Pie with butter crust,False,True,False
Apple Salad,[],Apple salad - vegan,True,True,False
Arugula Salad,[],Arugula salad - vegan,True,True,False
Asian,[],Asian dish - varies,False,False,False
Asparagus Pizza,['savory_dairy'],Pizza with asparagus and cheese,False,True,False
Asparagus Salad,[],Asparagus salad - vegan,True,True,False
Auttuno D'Italia,['savory_dairy'],Italian autumn dish with cheese,False,True,False
Autumnal Grain Bowl,[],Grain bowl - vegan,True,True,False
B-L-T,"['bacon', 'savory_dairy']",BLT sandwich,False,False,False
BLT,"['bacon', 'savory_dairy']",BLT sandwich,False,False,False
Bagel Sando,['savory_dairy'],Bagel sandwich with cheese,False,True,False
Baguette Sandwich,['savory_dairy'],Baguette sandwich,False,False,False
Banh Mi,['chunked_beef_or_pork'],Vietnamese pork sandwich,False,False,False
Barleywine Vinegar,[],Vinegar - vegan,True,True,False
Bavarian Pretzel,['savory_dairy'],Pretzel with beer cheese sauce,False,True,False
Bean Dip,[],Bean dip - vegan,True,True,False
Beef And Cheddar,"['chunked_beef_or_pork', 'savory_dairy']",Beef with cheddar,False,False,False
Beef Asian,['chunked_beef_or_pork'],Asian beef dish,False,False,False
Beef Burger,"['beef_or_pork_burger', 'savory_dairy']",Beef burger with cheese,False,False,False
Beef Jerky,['chunked_beef_or_pork'],Beef jerky,False,False,False
Beef Meat,['chunked_beef_or_pork'],Beef protein,False,False,False
Beef Sandwich,"['chunked_beef_or_pork', 'savory_dairy']",Beef sandwich,False,False,False
Beef Tacos,"['chunked_beef_or_pork', 'savory_dairy']",Beef tacos with cheese,False,False,False
Beer Cheese Dip,['savory_dairy'],Beer cheese dip,False,True,False
Beet Salad,[],Beet salad - vegan,True,True,False
Beignets,"['egg', 'sweet_dairy']",Fried dough with eggs,False,True,False
Berry Panzanella Salad,[],Berry bread salad - vegan,True,True,False
Berry Salad,[],Berry salad - vegan,True,True,False
Bill'S Turkey Sandwich,"['unfried_chicken', 'savory_dairy']",Turkey sandwich,False,False,False
Biscotti 12,"['egg', 'sweet_dairy']",Italian cookies with eggs,False,True,False
Blondie,"['egg', 'sweet_dairy']",Blondie bar,False,True,False
Blueberry Salad,[],Blueberry salad - vegan,True,True,False
Bologna,['chunked_beef_or_pork'],Bologna meat,False,False,False
Boysenberry,[],Boysenberry item,False,True,False
Brambles,[],Berry item - vegan,True,True,False
Brat,['sausage'],Bratwurst,False,False,False
Bratwurst,['sausage'],German sausage,False,False,False
Brown Eyes,"['egg', 'sweet_dairy']",Brownie/cookie,False,True,False
