item_name,animal_categories,reasoning,vegan,vegetarian,mpbamodifiable
Acai Bowl,[],Acai bowl - vegan,True,True,False
Blue Spirulina Bowl,[],Blue spirulina bowl - vegan,True,True,False
Matcha Green Tea Bowl,[],Matcha bowl - vegan,True,True,False
Pitaya Bowl,[],Dragon fruit bowl - vegan,True,True,False
Pb2 Bowl,[],PB2 bowl - vegan,True,True,False
Greek Yogurt Bowl,['sweet_dairy'],Greek yogurt bowl,False,True,False
Protein Bowl,"['unfried_chicken', 'savory_dairy']",Protein bowl with chicken option,False,False,True
Byo ProteinSalad Bowl,"['unfried_chicken', 'savory_dairy']",Build your own protein bowl,False,False,True
City Of Cape Protein Bowl,['unfried_chicken'],Cape protein bowl with chicken,False,False,False
Harvest Signature Bowl,"['unfried_chicken', 'savory_dairy']",Harvest bowl with chicken,False,False,False
Vegan Harvest Signature Bowl,[],Vegan harvest bowl,True,True,False
Protein Bowl Box,"['unfried_chicken', 'savory_dairy']",Protein bowl box catering,False,False,False
Signature Bowls,"['unfried_chicken', 'savory_dairy']",Signature bowl,False,False,True
Buddha Bowl,[],Buddha bowl - vegan,True,True,False
Cali Bowl,"['unfried_chicken', 'savory_dairy']",California bowl,False,False,True
Fiesta Bowl,"['unfried_chicken', 'savory_dairy']",Fiesta bowl,False,False,True
Mediterranean Bowl,['savory_dairy'],Mediterranean bowl with feta,False,True,True
Moroccan Bowl,['unfried_chicken'],Moroccan bowl,False,False,True
Teriyaki Bowl,['unfried_chicken'],Teriyaki bowl with chicken,False,False,True
Soba Noodle Bowl,[],Soba noodle bowl - vegan base,True,True,False
Beach Salad,[],Beach salad - vegan base,True,True,False
Asian Salad,[],Asian salad - vegan base,True,True,False
Spinach Salad,['savory_dairy'],Spinach salad - may have cheese,False,True,True
Quinoa Salad,[],Quinoa salad - vegan,True,True,False
City Salad,[],City salad - vegan base,True,True,False
Fresh Greens,[],Fresh greens - vegan,True,True,False
Chicken Wrap,"['unfried_chicken', 'savory_dairy']",Chicken wrap,False,False,False
Turkey Wrap,['unfried_chicken'],Turkey wrap,False,False,False
Breakfast Wrap,"['egg', 'savory_dairy', 'bacon']",Breakfast wrap with egg,False,False,True
City Wrap,"['unfried_chicken', 'savory_dairy']",City wrap,False,False,True
Chicken Panini,"['unfried_chicken', 'savory_dairy']",Chicken panini with cheese,False,False,False
Turkey Panini,"['unfried_chicken', 'savory_dairy']",Turkey panini,False,False,False
Breakfast Panini,"['egg', 'savory_dairy', 'bacon']",Breakfast panini,False,False,True
Albacore Panini,['savory_dairy'],Tuna panini - fish,False,False,False
PJ Panini,['savory_dairy'],PJ panini,False,True,False
Pair A Panini,"['unfried_chicken', 'savory_dairy']",Panini pair combo,False,False,True
Pair A Salad,['savory_dairy'],Salad pair combo,False,True,True
Pair A Wrap,"['unfried_chicken', 'savory_dairy']",Wrap pair combo,False,False,True
Big Panini Platter,"['unfried_chicken', 'savory_dairy']",Big panini platter,False,False,False
Big Wrap Platter,"['unfried_chicken', 'savory_dairy']",Big wrap platter,False,False,False
Fresh Panini Platter,"['unfried_chicken', 'savory_dairy']",Fresh panini platter,False,False,False
Kids Grilled Cheese,['savory_dairy'],Kids grilled cheese,False,True,False
Avocado Toast,['egg'],Avocado toast - can add egg,False,True,True
Hummus Toast,[],Hummus toast - vegan,True,True,False
Portobello Balsamic Toast,['savory_dairy'],Portobello toast - may have cheese,False,True,True
Vegan Portobello,[],Vegan portobello item,True,True,False
Veggie Portobello,['savory_dairy'],Veggie portobello with cheese,False,True,False
English Muffin,[],English muffin - plain bread,True,True,False
Steel Cut Oat Meal,[],Oatmeal - vegan base,True,True,False
Over Night Oats,['sweet_dairy'],Overnight oats - may have yogurt,False,True,True
Hard Boiled Egg,['egg'],Hard boiled egg,False,True,False
Hard Boiled Egg 2 Pc,['egg'],2 hard boiled eggs,False,True,False
Egg Quinoa Chickpeas,['egg'],Egg quinoa chickpea bowl,False,True,False
Yogurt,['sweet_dairy'],Yogurt,False,True,False
Beyond Burger,['beef_or_pork_burger'],Beyond burger - vegan [FIXED: Burger format - vegan burger patty],True,True,True
Beyond Sausage,['sausage'],Beyond sausage - vegan [FIXED: Sausage format - vegan sausage],True,True,False
Smoothie,[],Smoothie - vegan base,True,True,False
Kids Combo,"['unfried_chicken', 'savory_dairy']",Kids combo meal,False,False,True
Cliff Duos,[],Cliff bar duos,True,True,False
Cliff Protein Bar,[],Cliff protein bar,True,True,False
Kind Bar,[],Kind bar,True,True,False
Power Bowl Bar,[],Power bowl bar,True,True,False
Rx Bars,[],RX bars,True,True,False
Sweet Street Bar,"['sweet_dairy', 'egg']",Sweet street bar,False,True,False
Baked Chips Small Bag,[],Baked chips,True,True,False
Chips,[],Chips,True,True,False
City Chips,[],City chips,True,True,False
Food Should Taste Good Chips,[],Food should taste good chips,True,True,False
Like Is Good Chips,[],Like is good chips,True,True,False
Simply 7 Chips,[],Simply 7 chips,True,True,False
Vegetarian Enjoy Life Lentil Chips,[],Enjoy life lentil chips - vegan,True,True,False
Veggie Sticks,[],Veggie sticks,True,True,False
Bada Bean Bada Boom Beans,[],Bean snack,True,True,False
Bear Granola Bites,[],Bear granola bites,True,True,False
Bite Size Bobo'S Oat,[],Bobo's oat bites,True,True,False
Enjoy Life Lentils,[],Enjoy life lentils,True,True,False
Hillshire Snacking,"['sausage', 'savory_dairy']",Hillshire snacking - meat,False,False,False
Pretzels And Hummus,[],Pretzels and hummus,True,True,False
PretzelsHummus,[],Pretzels hummus,True,True,False
Sabra Snackers,[],Sabra snackers - hummus,True,True,False
Trail Mix,[],Trail mix,True,True,False
Energy Bites,[],Energy bites,True,True,False
Protein Bites,[],Protein bites,True,True,False
Abc Cookies,"['sweet_dairy', 'egg']",ABC cookies,False,True,False
Abc'S Cookies,"['sweet_dairy', 'egg']",ABC's cookies,False,True,False
City Mandys Cookies,"['sweet_dairy', 'egg']",City Mandy's cookies,False,True,False
Protein Bakery Cookies,"['egg', 'sweet_dairy']",Protein bakery cookies [FIXED: Baked goods typically have egg/dairy],False,True,False
Brownie,"['sweet_dairy', 'egg']",Brownie,False,True,False
Cheesecake,"['sweet_dairy', 'egg']",Cheesecake,False,True,False
City Mandys Cream Pie,"['sweet_dairy', 'egg']",City Mandy's cream pie,False,True,False
Heavenly Organics Chocolate Honey Patty,[],Chocolate honey patty,True,True,False
Mandy'S Bakery,"['sweet_dairy', 'egg']",Mandy's bakery item,False,True,False
Muffin,"['sweet_dairy', 'egg']",Muffin,False,True,False
Sweet Bread,"['sweet_dairy', 'egg']",Sweet bread,False,True,False
Sweet Street Krispy,['sweet_dairy'],Rice krispy treat,False,True,False
Sweets Un Sweetened,[],Unsweetened sweets,True,True,False
1 Chocolate,['sweet_dairy'],Chocolate,False,True,False
Apple,[],Apple,True,True,False
Apple Slice,[],Apple slices,True,True,False
Apple Tart,"['sweet_dairy', 'egg']",Apple tart,False,True,False
Banana,[],Banana,True,True,False
Fruit Cup,[],Fruit cup,True,True,False
Mandarin Orange Cup,[],Mandarin orange cup,True,True,False
Orange,[],Orange,True,True,False
Quinoa Chickpeas,[],Quinoa chickpeas - vegan,True,True,False
Quinoa Lentils,[],Quinoa lentils - vegan,True,True,False
Meat Bowl,"['unfried_chicken', 'chunked_beef_or_pork']",Meat bowl,False,False,False
Cheese Stick,['savory_dairy'],Cheese stick,False,True,False
Heat And Serve,"['unfried_chicken', 'savory_dairy']",Heat and serve item,False,False,False
