item_name,animal_categories,reasoning,vegan,vegetarian,mpbamodifiable
Beyond Burger,"['beef_or_pork_burger', 'savory_dairy']","Plant-based Beyond patty with cheese. Vegetarian, mpba modifiable (can sub patty).",False,True,False
Four Guys Burger,"['beef_or_pork_burger', 'bacon', 'savory_dairy']",Beef burger with bacon and cheese.,False,False,False
Telway Burger,"['beef_or_pork_burger', 'savory_dairy']",Beef patty with cheese.,False,False,False
Impossible Patty Melt,"['beef_or_pork_burger', 'savory_dairy']","Impossible patty with cheese. Vegetarian, mpba modifiable.",False,True,False
Bulldog Butty,"['bacon', 'savory_dairy', 'egg']","British bacon butty with bacon, kewpie mayo (egg), and cheese.",False,False,False
Sabich Salad Sandwich,['egg'],Middle Eastern eggplant sandwich with hard-boiled egg.,False,True,False
The Alternative,[],"Vegan per menu - mushrooms, hummus, pickles, sprouts.",True,True,False
Gold Standard - Bacon,"['bacon', 'savory_dairy', 'egg']","Scrambled eggs, cheddar, aioli, bacon on English muffin.",False,False,False
Gold Standard - Bacon Kale,"['bacon', 'savory_dairy', 'egg']","Scrambled eggs, cheddar, bacon with kale.",False,False,False
Gold Standard - Impossible,"['breakfast_sausage_patty', 'savory_dairy', 'egg']","Scrambled eggs, cheddar, Impossible sausage patty. Vegetarian, mpba mod.",False,True,False
Gold Standard - Kale,"['savory_dairy', 'egg']","Scrambled eggs, cheddar, kale - no meat option.",False,True,False
Cole Slaw,['egg'],Coleslaw with mayo (egg-based).,False,True,False
Miss Vickie,[],Potato chips - vegetarian (some may have dairy).,False,True,False
Ice Cream Sandwich,"['sweet_dairy', 'egg']",Ice cream contains dairy. [FIXED: Baked goods typically have egg/dairy],False,True,False
Og Favorite Ice Cream Sandwich,"['sweet_dairy', 'egg']",Ice cream contains dairy. [FIXED: Baked goods typically have egg/dairy],False,True,False
Moms Jeans Desserts,['sweet_dairy'],Desserts contain dairy.,False,True,False
Cool,[],Unclear/misc item.,False,False,False
Hi,[],Unclear/misc item.,False,False,False
